Date,Polarity
1998-09-15,-0.4181818143801653
1998-10-21,-0.1005290999972005
1998-10-21,-0.3725490159554018
1998-11-01,-0.1428571420068027
1998-11-01,-0.4065934043593769
1998-11-19,-0.5799999942
1998-12-01,-0.5524475505159177
1998-12-15,-0.2132701411693358
1999-01-12,-0.5284552802564612
1999-01-18,-0.2295081948400967
1999-02-01,0.0505050499948984
1999-02-10,-0.15662650413703
1999-02-18,-0.362499997734375
1999-02-24,-0.3333333306233063
1999-03-01,-0.0515463912211712
1999-03-23,-0.152777776716821
1999-05-14,-0.012195121876859
1999-05-17,-0.18139534799351
1999-05-18,-0.1645569609838167
1999-05-25,0.131313129986736
1999-05-27,-0.1044776114205094
1999-06-10,-0.1858407063199937
1999-06-14,0.2399999976
1999-06-17,0.0869565198487713
1999-08-15,-0.5354330698121397
1999-08-27,-0.343999999312
1999-09-09,-0.3314285704816326
1999-09-16,-0.2761020875264453
1999-09-22,-0.1779661009408216
1999-10-11,-0.1354838700936524
1999-10-14,-0.2533333316444444
1999-10-20,-0.0325203250710555
1999-11-05,-0.6529284150695696
1999-11-19,0.0419161674136756
1999-12-02,-0.1560693632597146
1999-12-02,-0.2841328402799526
1999-12-07,-0.0147058822448096
1999-12-17,-0.1623931610051866
2000-01-07,-0.3241379287990488
2000-01-18,-0.0608695646880907
2000-01-26,-0.1238095226303855
2000-02-14,-0.1278195479111312
2000-02-16,-0.0624999990234375
2000-02-23,0.1003039510629059
2000-02-25,-0.131313129986736
2000-02-28,-0.0399999996
2000-03-15,-0.0224719099861128
2000-03-15,-0.0260869564083175
2000-03-28,-0.1224489783423573
2000-03-29,-0.175438594952293
2000-04-04,-0.1999999980952381
2000-04-14,-0.1764705865051903
2000-04-18,-0.1923076910749507
2000-05-03,-0.1456310665472712
2000-05-09,0.3411764665743945
2000-05-18,0.0753768840433322
2000-05-31,-0.1983122354501593
2000-06-13,0.2542372859810399
2000-06-14,0.2295081948400967
2000-06-15,-0.2903225759625391
2000-06-19,0.0333333327777777
2000-07-13,-0.0540540533235938
2000-07-26,0.5294117569204153
2000-08-24,0.0136986299493338
2000-08-26,0.1584699444892352
2000-08-27,-0.1719745211976145
2000-09-06,-0.565934064379302
2000-09-28,0.2475247500245074
2000-10-02,0.7735848910644361
2000-10-10,-0.1489361670439113
2000-10-12,-0.0086956521361058
2000-11-07,-0.3220338928468831
2000-11-14,-0.0449438199722257
2000-11-28,-0.194312795287617
2001-01-15,-0.2405063260695401
2001-01-16,-0.1666666651234568
2001-01-22,-0.2198581544690911
2001-02-21,-0.1407407396982167
2001-02-21,-0.3379310321521998
2001-02-22,-0.299999997
2001-03-09,-0.394230767335429
2001-03-14,0.0434782605545053
2001-03-20,-0.4045307430274086
2001-03-27,-0.3818181748760332
2001-04-02,0.054545453553719
2001-04-10,-0.2517985593395787
2001-04-25,-0.031578947036011
2001-05-07,-0.0901639340567051
2001-05-16,-0.4720496879750009
2001-05-16,-0.2727272685950413
2001-05-21,-0.1794871771860618
2001-05-23,-0.1784232357741774
2001-05-30,-0.2021857912448864
2001-06-03,-0.3454545448264463
2001-06-18,-0.3823529383650519
2001-06-20,-0.1718749986572265
2001-07-19,-0.3350253798603417
2001-07-24,-0.4545454517906336
2001-08-09,-0.3043478194706996
2001-09-04,-0.2920792071978237
2001-09-13,-0.198019800999902
2001-09-14,-0.3501805041509729
2001-09-19,-0.3987730049117392
2001-09-20,-0.3389830479747199
2001-10-10,-0.1571428560204081
2001-10-16,-0.212598423522847
2001-10-19,0.09836065493147
2001-10-23,-0.5886524808778901
2001-11-21,-0.4502923950275299
2001-11-22,-0.5581395283937264
2001-11-29,0.0277777773919753
2001-11-29,0.6666666555555558
2001-12-12,0.0620689650891795
2001-12-18,-0.2571428562244898
2002-01-14,-0.0126582276878705
2002-01-18,0.399999980000001
2002-01-22,0.1304347797731569
2002-02-04,0.1249999960937501
2002-02-12,-0.1276595731100045
2002-02-19,-0.0153846151479289
2002-03-08,-0.351999998592
2002-03-14,-0.2241379291022592
2002-03-19,-0.0169491523987359
2002-03-25,-0.4117647036804026
2002-04-11,-0.0833333327546296
2002-04-18,-0.4912280658664205
2002-04-23,0.0285714281632653
2002-04-29,0.0289855070363369
2002-05-16,-0.2815533966914884
2002-05-22,-0.0717703345848309
2002-06-19,-0.3976470578878893
2002-06-26,-0.0303030298438934
2002-09-19,-0.3659574460298778
2002-09-20,0.0503597118679157
2002-10-14,-0.3809523796566245
2002-10-15,-0.3170731668649614
2002-11-13,-0.1919191899806142
2002-11-19,-0.2546916883252234
2002-11-21,-0.1063829775916704
2002-11-25,-0.3605947941985323
2002-12-06,0.4666666604444445
2002-12-06,-0.5904761890702948
2002-12-09,-0.3049645368442231
2002-12-11,-0.4021739108577505
2003-01-20,-0.2151898706937991
2003-01-29,-0.18999999905
2003-02-18,-0.2732732724526328
2003-03-13,-0.1809523792290249
2003-03-24,-0.1948051922752572
2003-03-27,-0.0810810799853908
2003-03-29,-0.4441913429517281
2003-04-08,-0.3644859801729408
2003-06-03,-0.062499998046875
2003-06-12,0.1125827807113723
2003-06-18,0.1948051922752572
2003-07-21,-0.0804597691901176
2003-08-19,-0.4395161281461368
2003-08-28,-0.2134831452678534
2003-09-16,-0.4703832736223579
2003-10-01,-0.3816155978227978
2003-10-14,0.0975609744199881
2003-11-17,-0.263157893197907
2003-11-20,-0.4229248995141308
2004-01-03,-0.3114754072829884
2004-01-04,-0.1874999970703125
2004-01-12,-0.4242424226354453
2004-01-19,0.0897435891683103
2004-01-20,0.0232558134126555
2004-01-22,-0.2713178287562847
2004-01-26,-0.142857136054422
2004-01-29,-0.3333333314814815
2004-02-18,-0.1098265889605399
2004-03-19,-0.1612903212799167
2004-03-23,-0.2380952368354749
2004-03-26,-0.5536480674814419
2004-04-22,-0.2285714269387755
2004-04-28,-0.3703703669410151
2004-06-14,0.152173911389414
2004-06-16,0.2537313394965472
2004-07-01,-0.0144927534131485
2004-07-28,-0.3611111060956791
2004-07-28,-0.3349397582290608
2004-08-28,-0.1224489783423573
2004-09-14,-0.1199999976
2004-09-15,-0.1126760555445348
2004-10-12,-0.2289156598925824
2004-10-25,-0.152173911389414
2004-11-22,0.03999999968
2004-11-23,-0.0191082801330682
2004-11-25,-0.348837205246079
2004-12-01,-0.2651162778366684
2005-01-20,-0.2903225759625391
2005-01-27,-0.2085561486173468
2005-01-27,-0.1698113191527234
2005-02-04,-0.2075471658953365
2005-02-22,-0.2762645903647292
2005-02-24,0.0588235287197231
2005-03-01,-0.208333331886574
2005-03-02,-0.1789473665373961
